Customer_ID,Name,Region,Customer_Type,Join_Date,Smart_Meter,Sustainability_Score,Payment_Score,Avg_Monthly_Consumption,Churn_Risk_Score,Partner_Potential_Score,Churn Category,Partner_Category
888,,Galway,Residential,10-10-2025,Yes,70,56,338,32,66,Low,Medium
889,Giavani Luggar,Clare,Small Business,07-12-2024,No,73,78,833,46,75,Medium,High
890,Raff Skilling,Dublin,Small Business,13-07-2024,No,34,14,186,59,13,Medium,Low
891,Ruddy Wyard,Dublin,Residential,26-11-2024,No,51,89,558,32,62,Low,Medium
892,Griff Scotson,Donegal,Small Business,25-08-2023,No,38,73,730,45,49,Medium,Medium
893,Tate Roft,Donegal,Small Business,30-12-2024,Yes,70,79,706,32,73,Low,High
894,Dani Bradshaw,Waterford,,28-06-2023,Yes,50,75,584,30,58,Low,Medium
895,Helaina Rickman,,Residential,02-08-2023,No,34,64,784,52,43,Medium,Medium
896,Ira Elbourn,Mayo,Residential,07-12-2024,Yes,1,51,878,51,16,Medium,Low
897,Alvinia Danielsen,Clare,Small Business,01-07-2025,No,49,34,948,71,45,High,Medium
898,Margarete Garrique,Limerick,Residential,06-11-2023,No,30,65,260,35,41,Low,Medium
899,Aldridge Sowden,Cork,Residential,27-09-2023,No,45,31,314,54,41,Medium,Medium
900,Sybille Blasoni,Donegal,Residential,04-08-2024,Yes,37,47,849,52,40,Medium,Low
901,Earl Seccombe,Clare,Small Business,21-01-2026,No,36,79,813,45,49,Medium,Medium
902,Darius Maytum,Dublin,Residential,27-01-2025,No,48,48,483,50,48,Medium,Medium
903,Lucina Kinkead,Kerry,Residential,27-03-2023,No,95,11,166,59,55,Medium,Medium
904,Wat Rubinsky,Clare,Residential,09-01-2025,No,20,26,179,52,7,Medium,Low
905,Flo Sedgeman,Clare,Small Business,11-04-2025,Yes,,52,269,32,16,Low,Low
906,Bea Wittrington,Kerry,Small Business,21-06-2023,No,66,36,806,66,57,Medium,Medium
907,Lorain Ricciardo,,Small Business,15-07-2023,Yes,95,14,784,67,56,Medium,Medium
908,Barris Arnhold,Mayo,Residential,30-10-2024,No,96,70,307,34,88,Low,High
909,Kahlil Sugge,Cork,Small Business,29-11-2023,No,21,23,629,67,7,Medium,Low
910,Alisa Cridland,Kerry,Residential,11-06-2025,Yes,5,3,602,67,0,Medium,Low
911,Lexy Olrenshaw,Dublin,Residential,20-03-2025,No,64,98,846,36,74,Low,High
912,Gabi Andino,Dublin,Residential,28-09-2024,No,63,84,963,47,69,Medium,Medium
913,Ninetta Clitsome,Limerick,Residential,03-06-2023,No,82,40,491,55,69,Medium,Medium
914,Drake Barns,Donegal,Residential,20-05-2024,No,23,45,198,43,30,Medium,Low
915,Edna Piddocke,Mayo,Residential,20-07-2025,No,34,6,755,80,11,High,Low
916,Fran Matis,Clare,Small Business,25-06-2024,No,71,40,115,43,62,Medium,Medium
917,Kirstyn Dower,Limerick,Small Business,07-11-2025,No,40,12,208,60,17,Medium,Low
918,Conan Yitzhok,Limerick,Small Business,27-07-2023,No,61,50,829,60,58,Medium,Medium
919,Ofilia Speke,Cork,Small Business,07-07-2024,Yes,62,78,332,21,67,Low,Medium
920,Eddie Gerger,Waterford,Small Business,16-06-2025,No,7,83,662,38,30,Low,Low
921,Donnie Kolodziejski,Kilkenny,Residential,18-06-2025,Yes,50,5,125,51,22,Medium,Low
922,Conway Alywin,Limerick,Residential,01-07-2025,No,76,10,531,71,41,High,Medium
923,Dunc Millson,Dublin,Residential,01-09-2025,Yes,13,91,250,12,36,Low,Low
924,Carly Worsfold,Waterford,Residential,22-01-2025,Yes,76,44,464,42,66,Medium,Medium
925,Clarine Uttermare,Waterford,Small Business,12-02-2026,Yes,14,61,873,46,28,Medium,Low
926,Amberly Menary,Kilkenny,Residential,24-06-2023,Yes,12,92,809,28,36,Low,Low
927,Rhianna Dunbobbin,Clare,Small Business,22-04-2023,Yes,6,49,905,53,19,Medium,Low
928,Broderic Seabon,Galway,Small Business,13-03-2026,Yes,49,26,502,52,27,Medium,Low
929,Garrick Sanger,Waterford,Small Business,27-07-2025,No,42,72,228,31,51,Low,Medium
930,Addi Yashunin,Kerry,Residential,31-03-2024,No,27,65,968,57,38,Medium,Low
931,Godfree Harse,Cork,Small Business,08-05-2024,No,61,31,132,48,52,Medium,Medium
932,Jerald Batting,Cork,Small Business,13-12-2025,Yes,63,57,793,45,61,Medium,Medium
933,Hartwell Lethlay,Kilkenny,Residential,07-08-2025,No,54,68,564,43,58,Medium,Medium
934,Taryn Sergant,Kerry,Small Business,03-02-2025,No,12,68,768,49,29,Medium,Low
935,Mildred Naile,Kerry,Residential,08-01-2025,Yes,28,11,405,57,8,Medium,Low
936,Luis Dewane,Galway,Residential,20-03-2024,No,,5,444,71,0,High,Low
937,,Cork,Small Business,16-09-2025,No,19,77,514,37,36,Low,Low
938,Eada Hotton,Kerry,Residential,27-06-2023,Yes,82,64,803,42,77,Medium,High
939,Paulita Miguel,Kerry,Residential,06-06-2025,Yes,42,48,562,43,44,Medium,Medium
940,Gwynne Branca,Kilkenny,Residential,24-11-2023,No,11,5,340,68,0,Medium,Low
941,Guido Melross,Kilkenny,Residential,30-07-2023,Yes,2,99,650,20,31,Low,Low
942,Simonne Merrison,,Small Business,25-07-2025,Yes,0,75,726,34,23,Low,Low
943,Jeannie Cowdery,Limerick,Residential,25-10-2025,Yes,56,84,726,30,64,Low,Medium
944,Fabiano Peracco,Mayo,Small Business,19-01-2024,No,48,79,102,24,57,Low,Medium
945,Den Durdle,Limerick,Residential,21-08-2025,Yes,46,49,887,52,47,Medium,Medium
946,,Kerry,Small Business,24-05-2024,No,17,10,624,74,0,High,Low
947,Nananne Fynan,Clare,Small Business,05-01-2025,Yes,98,39,812,55,80,Medium,High
948,Clarinda Kennefick,Donegal,Residential,02-02-2026,Yes,76,95,142,7,82,Low,High
949,Julio Mulholland,Galway,Small Business,15-04-2026,Yes,32,34,786,57,33,Medium,Low
950,Reynard Lestor,,Small Business,19-04-2023,No,79,80,784,44,79,Medium,High
951,Cobby Faley,Cork,Small Business,05-10-2023,No,48,83,401,31,59,Low,Medium
952,Hyman Thouless,Clare,Residential,31-07-2024,No,76,85,928,45,79,Medium,High
953,Edythe Ambrogelli,Donegal,Small Business,14-05-2024,Yes,58,14,484,58,30,Medium,Low
954,Tresa Blaydon,Limerick,Small Business,05-08-2023,Yes,92,63,715,40,83,Low,High
955,Edie Meadway,Waterford,Small Business,10-03-2024,Yes,19,61,993,49,32,Medium,Low
956,,Limerick,Residential,28-09-2024,No,85,21,557,66,51,Medium,Medium
957,Fidelity Dahlen,Kilkenny,Residential,09-04-2025,No,52,74,594,41,59,Medium,Medium
958,Toddy Guisot,Clare,Small Business,30-09-2025,No,91,21,492,64,55,Medium,Medium
959,Bjorn Camplejohn,Cork,Small Business,10-06-2023,Yes,48,9,355,56,21,Medium,Low
960,Myrtle Stirman,Kilkenny,Small Business,29-09-2023,Yes,11,97,265,9,37,Low,Low
961,Marion Hevey,Galway,Residential,21-11-2025,No,59,100,313,19,71,Low,High
962,Emmet Alcalde,Donegal,Residential,10-09-2023,Yes,98,47,231,33,83,Low,High
963,Bambie Lurner,Kilkenny,Small Business,05-02-2025,No,81,97,298,20,86,Low,High
964,Gilberte Novic,Waterford,Small Business,23-05-2023,Yes,79,29,721,57,49,Medium,Medium
965,Seka Heck,Cork,Residential,28-10-2025,No,95,19,999,80,57,High,Medium
966,Aliza Sighart,Dublin,Small Business,21-02-2026,No,3,7,113,60,0,Medium,Low
967,Lemmie Ranner,Galway,Residential,27-02-2026,No,97,2,608,77,54,High,Medium
968,Kasper Flint,Galway,Small Business,12-01-2026,Yes,24,95,191,8,45,Low,Medium
969,Elianore Snedker,Kilkenny,Residential,19-12-2024,Yes,3,44,463,42,15,Medium,Low
970,Aeriell Comfort,Galway,Small Business,09-11-2023,No,,81,612,38,24,Low,Low
971,Barbabas Pavelka,Kerry,Residential,11-04-2025,Yes,49,24,1000,68,27,Medium,Low
972,Marian Barnardo,Galway,Residential,25-09-2023,Yes,76,56,450,36,70,Low,Medium
973,Byrom Dufall,Mayo,Residential,21-10-2024,Yes,49,57,467,36,51,Low,Medium
974,Wallache Akerman,Donegal,Small Business,01-07-2023,Yes,11,76,975,41,31,Medium,Low
975,Hazel Twitty,Galway,,05-06-2024,No,18,3,375,70,0,Medium,Low
976,Tabina MacSwayde,Kerry,Small Business,28-01-2026,No,69,93,676,34,76,Low,High
977,Stirling Rickeard,Donegal,Residential,12-08-2025,No,6,42,645,58,17,Medium,Low
978,Wilie Crombleholme,Galway,Residential,21-02-2026,Yes,77,7,305,56,41,Medium,Medium
979,Padriac Haworth,Dublin,Residential,26-06-2024,Yes,16,78,469,25,35,Low,Low
980,Fred Poyner,Mayo,Small Business,21-01-2026,No,86,33,926,71,70,High,Medium
981,Nobe Gegay,Kilkenny,Small Business,07-07-2023,Yes,21,22,372,50,6,Medium,Low
982,Andonis Timeby,Donegal,Residential,19-11-2024,Yes,23,24,126,42,8,Medium,Low
983,Krissy Lillecrap,Clare,Small Business,18-07-2025,No,87,59,342,41,79,Medium,High
984,Gwendolin Clinnick,Galway,Residential,09-02-2025,Yes,76,66,959,46,73,Medium,High
985,Zacharia McRuvie,Kerry,Residential,29-11-2024,No,67,66,598,45,67,Medium,Medium
986,Emlynn Eyres,Clare,Small Business,29-08-2025,Yes,65,66,648,36,65,Low,Medium
987,Symon Speeks,Cork,Small Business,14-12-2023,No,33,99,588,28,53,Low,Medium
988,,Donegal,Small Business,21-05-2023,Yes,4,58,135,25,20,Low,Low
989,Georgine Bellamy,Clare,Residential,30-07-2024,Yes,73,5,108,51,38,Medium,Low
990,Salim Chelley,Dublin,Small Business,02-12-2025,Yes,7,47,651,46,19,Medium,Low
991,Kristi Breitling,Waterford,Small Business,26-01-2026,No,4,25,513,63,0,Medium,Low
992,Baron Bulteel,Kilkenny,Residential,30-07-2025,Yes,10,87,982,36,33,Low,Low
993,Alwyn Doge,Kilkenny,Residential,05-02-2025,Yes,79,18,567,58,46,Medium,Medium
994,Innis Comini,Dublin,Residential,30-10-2024,Yes,6,98,862,27,34,Low,Low
995,Katleen Vergine,Dublin,Small Business,05-10-2025,Yes,18,5,716,69,0,Medium,Low
996,Aubert Cappineer,Clare,Small Business,29-11-2025,No,2,38,467,55,13,Medium,Low
997,Greg Gierck,Donegal,Residential,11-11-2024,No,86,9,710,77,48,High,Medium
998,Martha O'Towey,Donegal,Small Business,15-11-2024,No,69,32,298,53,58,Medium,Medium
999,Kevyn Metzig,Waterford,,05-05-2024,Yes,27,87,527,22,45,Low,Medium
1000,Tad Giamitti,Cork,Small Business,15-06-2024,Yes,43,3,718,70,16,Medium,Low
