Contract_ID,Customer_ID,Tariff_Plan,Contract_Type,Contract_Start_Date,Contract_Duration_Months,Contract_End_Date,Monthly_Standing_Charge,Unit_Rate_per_KWh,Contract_Status,Auto_Renewal
943,870,Business Flex Plan,Variable,24-02-2024,12,24-02-2025,66,0.37,Expired,No
944,620,Basic Plan,Variable,14-12-2024,36,14-12-2027,20,0.31,Active,No
945,299,Green Saver Plan,Variable,20-01-2024,12,20-01-2025,52,0.31,Expired,No
946,924,Business Flex Plan,Fixed,02-09-2025,24,02-09-2027,75,0.49,Active,No
947,800,Basic Plan,Variable,04-05-2025,24,04-05-2027,55,0.38,Active,No
948,623,Standard Plan,Variable,20-05-2023,24,20-05-2025,36,0.49,Expired,Yes
949,752,Business Flex Plan,Variable,21-11-2024,12,21-11-2025,27,0.43,Expired,Yes
950,225,Business Flex Plan,Fixed,26-06-2023,12,26-06-2024,52,0.38,Expired,Yes
951,87,Basic Plan,Variable,27-06-2025,36,27-06-2028,34,0.31,Active,No
952,758,Green Saver Plan,Fixed,01-03-2024,12,01-03-2025,89,0.33,Expired,Yes
953,425,Business Flex Plan,Variable,20-04-2024,36,20-04-2027,49,0.49,Active,Yes
954,56,Green Saver Plan,Fixed,14-02-2026,36,14-02-2029,35,0.44,Active,Yes
955,351,Basic Plan,Variable,09-04-2023,36,09-04-2026,83,0.43,Expired,Yes
956,525,Basic Plan,Fixed,26-09-2025,12,26-09-2026,92,0.5,Active,No
957,564,Business Flex Plan,Fixed,16-12-2025,36,16-12-2028,92,0.32,Active,No
958,320,Basic Plan,Variable,06-05-2023,24,06-05-2025,30,0.43,Expired,Yes
959,48,Standard Plan,Variable,,36,,34,0.38,,Yes
960,378,Green Saver Plan,Fixed,30-04-2024,24,30-04-2026,20,0.44,Active,Yes
961,351,Green Saver Plan,Fixed,07-05-2025,36,07-05-2028,27,0.29,Active,No
962,661,Business Flex Plan,Variable,13-04-2026,24,13-04-2028,55,0.3,Active,Yes
963,12,Business Flex Plan,Variable,21-10-2025,36,21-10-2028,50,0.3,Active,Yes
964,969,Premium Plan,Variable,04-06-2023,24,04-06-2025,21,0.34,Expired,Yes
965,776,Basic Plan,Fixed,14-11-2025,24,14-11-2027,55,0.25,Active,No
966,680,Business Flex Plan,Fixed,18-06-2024,36,18-06-2027,68,0.36,Active,No
967,440,Business Flex Plan,Fixed,29-08-2025,12,29-08-2026,56,0.35,Active,No
968,852,Basic Plan,Variable,15-11-2025,12,15-11-2026,75,0.49,Active,Yes
969,927,Basic Plan,Variable,08-05-2024,24,08-05-2026,89,0.26,Active,No
970,827,Premium Plan,Variable,10-05-2025,24,10-05-2027,88,0.36,Active,Yes
971,899,Standard Plan,Variable,13-11-2025,36,13-11-2028,30,0.28,Active,No
972,468,Business Flex Plan,Fixed,01-05-2024,36,01-05-2027,89,0.45,Active,Yes
973,414,Standard Plan,Fixed,23-10-2024,12,23-10-2025,64,0.35,Expired,Yes
974,593,Basic Plan,Fixed,26-02-2024,36,26-02-2027,85,0.37,Active,No
975,948,Premium Plan,Variable,06-10-2025,24,06-10-2027,43,0.42,Active,No
976,899,Business Flex Plan,Variable,02-07-2025,24,02-07-2027,44,0.28,Active,Yes
977,792,Basic Plan,Variable,26-08-2023,12,26-08-2024,77,0.49,Expired,No
978,511,Standard Plan,Variable,14-11-2024,12,14-11-2025,76,0.38,Expired,
979,35,Standard Plan,Fixed,10-08-2025,36,10-08-2028,51,0.39,Active,Yes
980,366,Premium Plan,Fixed,20-07-2025,24,20-07-2027,57,0.4,Active,Yes
981,262,Standard Plan,Fixed,31-01-2024,12,31-01-2025,65,0.49,Expired,No
982,264,Basic Plan,Variable,04-10-2025,36,04-10-2028,72,0.28,Active,Yes
983,705,Green Saver Plan,Variable,25-03-2025,24,25-03-2027,52,0.29,Active,No
984,988,Green Saver Plan,Variable,18-08-2023,12,18-08-2024,42,0.26,Expired,No
985,808,Standard Plan,Fixed,08-12-2025,36,08-12-2028,93,0.33,Active,No
986,64,Green Saver Plan,Fixed,15-05-2024,36,15-05-2027,92,0.25,Active,Yes
987,698,Business Flex Plan,Variable,10-07-2023,12,10-07-2024,66,0.33,Expired,No
988,689,Premium Plan,Fixed,23-05-2023,12,23-05-2024,95,0.37,Expired,Yes
989,344,Basic Plan,Fixed,21-05-2024,36,21-05-2027,34,0.32,Active,Yes
990,505,Business Flex Plan,Fixed,11-11-2024,12,11-11-2025,84,0.42,Expired,Yes
991,816,Green Saver Plan,Variable,01-08-2024,36,01-08-2027,28,0.47,Active,No
992,457,Premium Plan,Variable,01-09-2023,12,01-09-2024,,0.41,Expired,No
993,630,Basic Plan,Variable,03-06-2024,36,03-06-2027,54,0.29,Active,No
994,265,Premium Plan,Fixed,05-01-2025,24,05-01-2027,43,0.3,Active,Yes
995,964,Standard Plan,Fixed,17-08-2023,36,17-08-2026,,0.48,Active,Yes
996,324,Business Flex Plan,Variable,25-09-2023,12,25-09-2024,46,0.31,Expired,No
997,939,Standard Plan,Variable,31-12-2024,24,31-12-2026,20,0.31,Active,Yes
998,705,Green Saver Plan,Variable,05-02-2024,36,05-02-2027,77,0.48,Active,No
999,285,Basic Plan,Variable,15-12-2024,12,15-12-2025,51,0.42,Expired,Yes
1000,789,Green Saver Plan,Fixed,13-07-2024,36,13-07-2027,23,0.43,Active,Yes
